"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",56,"team",1
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",57,"Cooperation",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",58,"statistics",2
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",59,"mathematics",2
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",60,"SQL",3
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",61,"communication",1
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",62,"big data",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",63,"design",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",64,"visualization",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",65,"Hadoop",23
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",66,"Java",23
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",67,"research",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",68,"creative",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",69,"MATLAB",1
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",70,"predictive analytics",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",71,"SAS",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",72," R ",1
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",73," R. ",8
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",74,"Modelling",0
" to £70k (DoE) + top benefits + bonus","Cambridge, Cambridgeshire","Experienced Data Scientist - data science, analytics, DSP, processing, Java, Python, R, C#, Hadoop, Scala, South Cambs, to £70k DoE + top benefits + bonus","https://www.itjobswatch.co.uk/ja/clk?jr=bs2wb-8n4-7lz-290","Data Scientist","Pound","ECM Selection","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",75,"C++",225
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",76,"Python",7
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",77,"programming",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",78,"analytics",38
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",79,"mathematics",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",80,"machine learning",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",81,"team",5
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",82,"Cooperation",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",83,"statistics",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",84,"mathematics",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",85,"SQL",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",86,"communication",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",87,"big data",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",88,"design",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",89,"visualization",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",90,"Hadoop",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",91,"Java",1
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",92,"research",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",93,"creative",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",94,"MATLAB",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",95,"predictive analytics",0
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",96,"SAS",12
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",97," R ",5
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",98," R. ",2
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",99,"Modelling",1
"4 days ago","Manchester, Lancashire","Data Scientist - Python, R, SAS - CONTRACT - Manchester - ASAP","https://www.itjobswatch.co.uk/ja/clk?jr=btgrd-8n4-7lz-290","Data Scientist","Pound","Parallel Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",100,"C++",157
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",101,"Python",8
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",102,"programming",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",103,"analytics",41
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",104,"mathematics",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",105,"machine learning",1
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",106,"team",2
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",107,"Cooperation",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",108,"statistics",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",109,"mathematics",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",110,"SQL",1
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",111,"communication",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",112,"big data",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",113,"design",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",114,"visualization",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",115,"Hadoop",8
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",116,"Java",2
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",117,"research",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",118,"creative",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",119,"MATLAB",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",120,"predictive analytics",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",121,"SAS",1
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",122," R ",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",123," R. ",1
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",124,"Modelling",0
" £60000 - £75000 per annum + Bonus + Benefits","London","Data Scientist - Hadoop/Scala/Python - AVP","https://www.itjobswatch.co.uk/ja/clk?jr=btcym-8n4-7lz-290","Data Scientist","Pound","Nicoll Curtin","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",125,"C++",130
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",126,"Python",6
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",127,"programming",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",128,"analytics",38
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",129,"mathematics",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",130,"machine learning",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",131,"team",2
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",132,"Cooperation",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",133,"statistics",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",134,"mathematics",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",135,"SQL",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",136,"communication",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",137,"big data",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",138,"design",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",139,"visualization",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",140,"Hadoop",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",141,"Java",1
