Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
152,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btp18-8n4-7lz-290,Pound, £40000 - £52000 per annum,London,Data Scientist (Machine Learning), r ,1
153,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btp18-8n4-7lz-290,Pound, £40000 - £52000 per annum,London,Data Scientist (Machine Learning),modelling,0
154,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btp18-8n4-7lz-290,Pound, £40000 - £52000 per annum,London,Data Scientist (Machine Learning),phd,1
155,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,python,28
156,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,programming,0
157,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,analytics,1
158,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,mathematics,0
159,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,machine learning,1
160,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,team,2
161,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,cooperation,0
162,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,statistics,1
163,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,sql,31
164,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,communication,2
165,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,big data,0
166,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,design,0
167,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,visualization,0
168,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,hadoop,0
169,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,java,17
170,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,research,0
171,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,creative,0
172,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,matlab,0
173,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,sas,4
174,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+, r ,11
175,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,modelling,4
176,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt8nk-8n4-7lz-290,Pound,9 days ago,Folkestone,Business Data Scientist - R / Python & SQL- Kent - £45K+,phd,0
177,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",python,2
178,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",programming,1
179,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",analytics,48
180,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",mathematics,0
181,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",machine learning,7
182,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",team,2
183,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",cooperation,0
184,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",statistics,0
185,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",sql,0
186,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",communication,0
187,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",big data,0
188,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",design,0
189,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",visualization,0
190,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",hadoop,0
191,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",java,19
192,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",research,0
193,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",creative,2
194,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",matlab,0
195,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",sas,1
196,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)", r ,2
197,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",modelling,0
198,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjjt-8n4-7lz-290,Pound," Up to £130,000 per annum",London,"Data Scientist - (Ego Free Culture, Collaborative, Data Science)",phd,0
199,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",python,2
200,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",programming,1
201,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",analytics,48
202,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",mathematics,0
203,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",machine learning,4
204,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",team,2
205,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",cooperation,0
206,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",statistics,0
207,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",sql,0
208,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",communication,0
209,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",big data,1
210,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",design,0
211,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",visualization,0
212,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",hadoop,0
213,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",java,19
214,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",research,0
215,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",creative,2
216,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",matlab,0
217,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",sas,2
218,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)", r ,1
219,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",modelling,0
220,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjln-8n4-7lz-290,Pound," Up to £120,000 per annum","Manchester, Lancashire","Data Scientist (Ego Free Culture, Collaborative, Transparent)",phd,1
221,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,python,2
222,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,programming,0
223,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,analytics,47
224,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,mathematics,0
225,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,machine learning,5
226,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,team,2
227,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,cooperation,0
228,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,statistics,1
229,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,sql,0
230,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,communication,0
231,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,big data,0
232,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,design,1
233,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,visualization,0
234,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,hadoop,0
235,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,java,19
236,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,research,2
237,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,creative,2
238,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,matlab,0
239,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,sas,0
240,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent, r ,0
241,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,modelling,0
242,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290,Pound, Market related,"Cambridge, Cambridgeshire",Data Scientist - Cambridge - Permanent,phd,3
243,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,python,2
244,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,programming,0
245,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,analytics,49
246,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,mathematics,0
247,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,machine learning,5
248,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,team,1
249,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,cooperation,0
250,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,statistics,1
251,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,sql,2
252,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,communication,0
253,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,big data,2
254,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,design,1
255,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,visualization,0
256,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,hadoop,2
