"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
247,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btgld-8n4-lrg-290","Pound"," £90000 - £95000 per annum + benefits","London","Senior Data Scientist"," R ",0
248,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btgld-8n4-lrg-290","Pound"," £90000 - £95000 per annum + benefits","London","Senior Data Scientist"," R. ",0
249,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btgld-8n4-lrg-290","Pound"," £90000 - £95000 per annum + benefits","London","Senior Data Scientist","Modelling",0
250,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btgld-8n4-lrg-290","Pound"," £90000 - £95000 per annum + benefits","London","Senior Data Scientist","C++",139
251,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","Python",1
252,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","programming",0
253,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","analytics",38
254,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","mathematics",0
255,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","machine learning",0
256,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","team",9
257,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","Cooperation",0
258,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","statistics",1
259,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","mathematics",0
260,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","SQL",1
261,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","communication",0
262,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","big data",0
263,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","design",0
264,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","visualization",0
265,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","Hadoop",0
266,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","Java",1
267,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","research",0
268,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","creative",0
269,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","MATLAB",0
270,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","predictive analytics",0
271,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","SAS",0
272,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist"," R ",0
273,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist"," R. ",0
274,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","Modelling",1
275,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkrd-8n4-lrg-290","Pound"," + bens","Berkshire","Senior Data Scientist","C++",122
276,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","Python",1
277,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","programming",0
278,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","analytics",3
279,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","mathematics",0
280,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","machine learning",0
281,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","team",4
282,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","Cooperation",0
283,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","statistics",0
284,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","mathematics",0
285,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","SQL",2
286,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","communication",0
287,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","big data",0
288,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","design",0
289,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","visualization",0
290,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","Hadoop",1
291,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","Java",0
292,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","research",0
293,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","creative",0
294,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","MATLAB",1
295,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","predictive analytics",0
296,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","SAS",1
297,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist"," R ",0
298,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist"," R. ",1
299,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","Modelling",0
300,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs98t-8n4-lrg-290","Pound"," £35000 - £50000 per annum + stock options","Manchester","Senior Data Scientist","C++",107
"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
1,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","Python",1
2,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","programming",0
3,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","analytics",38
4,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","mathematics",0
5,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","machine learning",0
6,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","team",3
7,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","Cooperation",0
8,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","statistics",0
9,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","mathematics",0
10,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","SQL",0
11,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","communication",0
12,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","big data",0
13,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","design",0
14,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","visualization",0
15,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","Hadoop",0
16,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","Java",1
17,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","research",0
18,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","creative",0
19,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","MATLAB",0
20,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","predictive analytics",0
21,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","SAS",0
22,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect"," R ",0
23,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect"," R. ",0
24,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","Modelling",0
25,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Big Data Architect","C++",122
26,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","Python",4
27,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","programming",0
28,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","analytics",1
29,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","mathematics",0
30,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","machine learning",0
31,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","team",2
32,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","Cooperation",0
33,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","statistics",0
34,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","mathematics",0
35,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","SQL",0
36,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","communication",0
37,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","big data",0
38,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","design",0
39,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","visualization",0
40,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","Hadoop",0
41,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","Java",0
42,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","research",0
43,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","creative",0
44,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","MATLAB",0
45,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","predictive analytics",0
46,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","SAS",0
47,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect"," R ",1
48,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect"," R. ",0
49,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","Modelling",0
50,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Big Data Architect","C++",119
51,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","Python",6
52,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","programming",2
53,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","analytics",3
54,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","mathematics",1
55,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","machine learning",0
56,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","team",6
