Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
240	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsyoz-8n4-32a-290	Pound	 £500 - £750 per day	London	Data/Business Analyst	 r 	0
241	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsyoz-8n4-32a-290	Pound	 £500 - £750 per day	London	Data/Business Analyst	modelling	1
242	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsyoz-8n4-32a-290	Pound	 £500 - £750 per day	London	Data/Business Analyst	phd	0
243	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	python	0
244	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	programming	0
245	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	analytics	45
246	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	mathematics	0
247	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	machine learning	0
248	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	team	1
249	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	cooperation	0
250	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	statistics	0
251	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	sql	3
252	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	communication	1
253	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	big data	0
254	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	design	0
255	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	visualization	0
256	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	hadoop	0
257	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	java	19
258	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	research	1
259	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	creative	2
260	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	matlab	0
261	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	sas	1
262	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	 r 	0
263	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	modelling	0
264	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptc-8n4-32a-290	Pound	 Circa £55K Plus Bonus & Benefits	"City, London"	Data Quality Analyst	phd	0
265	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	python	0
266	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	programming	0
267	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	analytics	1
268	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	mathematics	1
269	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	machine learning	0
270	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	team	1
271	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	cooperation	0
272	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	statistics	0
273	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	sql	4
274	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	communication	1
275	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	big data	0
276	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	design	1
277	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	visualization	0
278	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	hadoop	0
279	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	java	17
280	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	research	0
281	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	creative	1
282	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	matlab	0
283	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	sas	4
284	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	 r 	0
285	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	modelling	4
286	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsey5-8n4-32a-290	Pound	 £22000 - £30000 per annum	Bournemouth	Business Systems Analyst	phd	0
287	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	python	0
288	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	programming	0
289	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	analytics	7
290	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	mathematics	0
291	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	machine learning	0
292	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	team	0
293	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	cooperation	0
294	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	statistics	1
295	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	sql	7
296	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	communication	0
297	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	big data	1
298	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	design	0
299	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	visualization	0
300	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	hadoop	0
301	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	java	17
302	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	research	1
303	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	creative	0
304	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	matlab	0
305	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	sas	19
306	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	 r 	1
307	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	modelling	1
308	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btr0d-8n4-32a-290	Pound	 £55000 - £61000 per annum	Edinburgh	Up to £61K Senior Attribution Analyst	phd	0
309	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	python	0
310	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	programming	0
311	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	analytics	45
312	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	mathematics	0
313	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	machine learning	0
314	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	team	0
315	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	cooperation	0
316	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	statistics	0
317	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	sql	40
318	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	communication	1
319	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	big data	0
320	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	design	0
321	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	visualization	0
322	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	hadoop	0
323	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	java	19
324	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	research	0
325	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	creative	2
326	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	matlab	0
327	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	sas	0
328	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	 r 	0
329	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	modelling	0
330	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=015	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfh0-8n4-32a-290	Pound	5 days ago	"Birmingham, West Midlands (County)"	Junior SQL Data Analyst - Birmingham	phd	0
Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
1	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	python	0
2	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	programming	0
3	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	analytics	3
4	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	mathematics	0
5	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	machine learning	0
6	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	team	5
7	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	cooperation	0
8	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	statistics	0
9	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	sql	0
10	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	communication	0
11	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	big data	0
12	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	design	0
13	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	visualization	0
14	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	hadoop	1
15	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	java	17
16	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	research	0
17	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	creative	0
18	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	matlab	0
19	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	sas	4
20	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	 r 	0
